Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
17-Nov-17 16:00:00,38.963618,-76.446713,12.2,12.5,3.4,2.3,10.9,0.2,3.445000e+002,1.8,-17.35,-0.24 
17-Nov-17 17:00:00,38.963530,-76.446750,12.2,12.5,2.9,2.2,11.0,0.2,3.435000e+002,1.8,-36.64,44.11 
17-Nov-17 18:00:00,38.963598,-76.446750,12.2,12.5,3.0,2.1,11.1,0.2,3.307000e+002,1.8,-87.24,90.55 
17-Nov-17 19:00:00,38.963633,-76.446745,12.1,12.4,3.6,2.1,11.4,0.2,3.572000e+002,1.8,-39.29,73.66 
17-Nov-17 20:00:00,38.963630,-76.446752,11.9,12.2,4.4,2.1,11.5,0.1,357,1.9,-46.97,131.38 
18-Nov-17 13:00:00,38.963687,-76.446767,11.6,12.5,6.2,2.5,10.9,0.7,1.685000e+002,3.2,8.66,-10.19 
18-Nov-17 14:00:00,38.963763,-76.446803,NaN,12.6,6.2,2.9,10.9,0.6,1.663000e+002,3.1,-22.22,-17.84 
18-Nov-17 15:00:00,38.963738,-76.446740,11.6,12.6,6.5,3.0,10.9,0.5,1.686000e+002,2.9,-29.86,-19.52 
18-Nov-17 16:00:00,38.963707,-76.446748,11.7,12.7,5.0,3.3,10.8,0.6,1.717000e+002,2.9,-20.64,29.05 
18-Nov-17 17:00:00,38.963688,-76.446767,11.8,12.9,4.6,3.6,10.8,0.6,1.717000e+002,2.8,-32.69,19.68 
18-Nov-17 18:00:00,38.963735,-76.446787,11.9,13.0,5.7,4.1,10.8,NaN,NaN,NaN,-19.33,39.04 
18-Nov-17 19:00:00,38.963755,-76.446772,12.1,13.3,4.2,4.8,10.5,0.7,166,2.8,15.43,87.19 
18-Nov-17 20:00:00,38.963693,-76.446740,12.5,13.6,3.9,7.7,10.3,0.5,1.686000e+002,2.7,12.28,79.90 
18-Nov-17 22:00:00,38.963698,-76.446783,12.5,13.7,3.6,4.9,10.3,0.5,1.607000e+002,2.6,-53.91,-40.04 
19-Nov-17 00:00:00,38.963727,-76.446802,12.6,13.9,3.7,4.6,10.2,0.6,1.579000e+002,2.8,-58.13,-113.87 
19-Nov-17 02:00:00,38.963720,-76.446777,12.4,13.6,4.5,5.5,10.3,0.5,1.679000e+002,2.9,-51.46,-108.82 
19-Nov-17 03:00:00,38.963692,-76.446775,12.3,13.6,4.0,6.6,10.3,0.7,171,3.0,-63.76,-99.96 
19-Nov-17 04:00:00,38.963733,-76.446797,12.3,13.6,4.0,6.7,10.3,0.6,1.722000e+002,3.1,-46.75,-50.80 
19-Nov-17 05:00:00,38.963742,-76.446760,12.3,13.6,4.0,6.9,10.3,0.6,1.717000e+002,3.1,-39.64,-26.44 
19-Nov-17 06:00:00,38.963668,-76.446762,12.1,13.2,4.4,5.1,10.5,0.5,1.744000e+002,3.0,7.37,42.48 
19-Nov-17 07:00:00,38.963702,-76.446798,12.3,13.7,3.6,7.2,10.3,NaN,NaN,NaN,-23.12,13.42 
19-Nov-17 08:00:00,38.963765,-76.446777,12.5,13.9,3.6,7.5,10.2,0.4,1.712000e+002,2.7,-0.72,66.10 
19-Nov-17 09:00:00,38.963753,-76.446755,12.4,13.8,3.7,7.3,10.2,0.5,1.759000e+002,2.8,33.39,71.02 
19-Nov-17 10:00:00,38.963735,-76.446727,12.5,13.8,3.6,7.2,10.1,0.5,1.771000e+002,2.8,46.70,92.47 
19-Nov-17 11:00:00,38.963640,-76.446732,12.5,13.9,3.5,13.3,10.0,0.5,3.066000e+002,2.5,-15.25,14.17 
19-Nov-17 12:00:00,38.963535,-76.446772,12.4,13.8,NaN,11.6,10.1,0.5,3.133000e+002,2.4,-16.72,-72.04 
19-Nov-17 13:00:00,38.963635,-76.446757,12.2,13.6,3.4,7.3,10.3,0.4,3.167000e+002,2.3,0.66,-77.05 
19-Nov-17 14:00:00,38.963633,-76.446728,12.2,13.7,3.4,9.3,10.2,0.4,3.189000e+002,2.2,25.49,-65.91 
19-Nov-17 15:00:00,38.963588,-76.446717,12.2,13.6,3.5,8.2,10.2,NaN,NaN,NaN,56.31,-78.32 
19-Nov-17 18:00:00,38.963650,-76.446715,12.0,13.3,4.3,8.0,10.4,0.5,3.123000e+002,2.4,-16.51,-59.18 
19-Nov-17 20:00:00,38.963613,-76.446713,12.2,13.6,4.0,8.0,10.4,0.3,3.269000e+002,2.2,-0.40,68.15 
19-Nov-17 21:00:00,38.963618,-76.446717,11.9,13.4,3.9,7.3,10.5,0.4,3.294000e+002,2.4,-40.48,86.73 
19-Nov-17 22:00:00,38.963638,-76.446750,12.0,13.6,3.9,7.0,10.5,0.3,3.289000e+002,2.1,8.99,87.43 
20-Nov-17 00:00:00,38.963672,-76.446758,12.1,13.8,3.5,5.9,10.4,0.3,3.218000e+002,1.9,6.54,31.93 
20-Nov-17 01:00:00,38.963645,-76.446737,12.0,13.8,3.6,5.4,10.4,0.2,3.328000e+002,1.7,38.94,-16.35 
20-Nov-17 02:00:00,38.963650,-76.446725,12.0,13.8,3.5,5.0,10.4,0.1,1.247000e+002,1.8,17.09,3.84 
20-Nov-17 03:00:00,38.963635,-76.446728,11.5,13.5,3.6,4.3,10.5,0.2,3.151000e+002,1.7,27.69,-22.65 
20-Nov-17 04:00:00,38.963605,-76.446757,11.3,13.4,3.5,4.0,10.5,0.1,3.172000e+002,1.6,31.75,-53.79 
20-Nov-17 05:00:00,38.963610,-76.446720,11.5,13.5,3.7,3.9,10.5,0.2,3.143000e+002,1.8,23.16,-60.31 
20-Nov-17 06:00:00,38.963620,-76.446737,11.4,13.5,4.0,3.8,10.4,NaN,NaN,NaN,-32.81,-21.75 
20-Nov-17 07:00:00,38.963615,-76.446755,11.5,13.6,3.7,3.9,10.5,0.2,3.279000e+002,1.8,-12.06,11.17 
20-Nov-17 08:00:00,38.963612,-76.446707,11.6,13.7,3.6,3.7,10.4,0.2,3.286000e+002,1.8,-34.70,16.43 
20-Nov-17 09:00:00,38.963653,-76.446723,11.5,13.8,3.3,3.5,10.5,0.2,3.397000e+002,2.0,24.19,87.93 
20-Nov-17 12:00:00,38.963723,-76.446833,11.3,NaN,3.0,3.3,10.4,0.1,1.048000e+002,2.2,14.27,51.67 
20-Nov-17 13:00:00,38.963615,-76.446742,11.3,NaN,2.9,3.2,10.4,NaN,NaN,NaN,39.83,32.22 
20-Nov-17 14:00:00,38.963523,-76.446717,11.3,13.7,2.9,3.1,10.5,0.1,2.843000e+002,1.7,14.78,-17.83 
20-Nov-17 15:00:00,38.963022,-76.446887,11.3,13.8,2.6,3.0,10.6,0.2,3.188000e+002,1.8,15.68,-27.86 
20-Nov-17 17:00:00,38.963612,-76.446708,11.2,13.6,3.9,2.9,10.9,NaN,NaN,NaN,2.48,-53.96 
20-Nov-17 18:00:00,38.963677,-76.446712,11.2,13.6,3.2,2.9,10.9,0.2,2.857000e+002,1.8,-16.40,-16.66 
20-Nov-17 19:00:00,38.963645,-76.446792,11.2,13.6,2.6,2.9,10.8,0.2,2.926000e+002,1.8,-39.80,55.34 
20-Nov-17 21:00:00,38.963633,-76.446710,11.7,NaN,3.2,2.5,10.9,0.2,2.607000e+002,1.8,-8.43,51.86 
20-Nov-17 22:00:00,38.963652,-76.446743,11.6,13.5,3.5,2.2,11.0,0.1,1.678000e+002,1.9,8.41,70.39 
20-Nov-17 23:00:00,38.963675,-76.446750,11.6,13.5,3.9,2.2,NaN,0.1,1.591000e+002,1.9,-0.92,39.88 
21-Nov-17 00:00:00,38.963697,-76.446750,11.9,13.7,3.1,3.0,10.3,0.1,1.645000e+002,1.8,-60.85,19.50 
21-Nov-17 01:00:00,38.963683,-76.446750,11.9,13.7,2.9,3.5,10.3,0.1,1.683000e+002,1.9,-71.65,-8.55 
21-Nov-17 02:00:00,38.963660,-76.446737,11.7,13.6,2.9,3.4,10.4,0.2,1.696000e+002,2.2,-49.45,-79.01 
21-Nov-17 03:00:00,38.963623,-76.446775,11.4,13.5,3.3,3.4,10.7,0.3,1.739000e+002,2.3,-64.18,-95.58 
21-Nov-17 04:00:00,38.963663,-76.446772,11.3,13.5,3.6,2.5,10.9,0.3,1.714000e+002,2.5,-60.02,-99.82 
21-Nov-17 05:00:00,38.963663,-76.446742,11.2,13.5,3.6,2.3,10.9,0.3,174,2.5,-45.51,-81.16 
21-Nov-17 06:00:00,38.963662,-76.446755,11.1,13.5,3.6,2.2,10.9,0.3,1.761000e+002,2.5,-38.49,-54.45 
21-Nov-17 07:00:00,38.963685,-76.446772,11.1,13.5,3.6,2.5,10.9,0.4,1.747000e+002,2.6,-32.20,-15.52 
21-Nov-17 08:00:00,38.963683,-76.446765,NaN,NaN,3.8,3.2,10.9,0.4,1.712000e+002,2.7,-30.64,-1.53 
21-Nov-17 09:00:00,38.963735,-76.446745,11.3,13.5,3.5,4.5,10.7,0.3,1.708000e+002,2.5,-4.77,36.12 
21-Nov-17 10:00:00,38.963692,-76.446750,11.2,13.6,3.6,5.2,10.7,0.3,1.741000e+002,2.4,6.29,40.56 
21-Nov-17 11:00:00,38.963672,-76.446748,11.2,13.6,4.1,4.0,10.8,0.4,1.674000e+002,2.5,-0.55,22.31 
21-Nov-17 12:00:00,38.963657,-76.446762,11.1,13.6,4.2,4.2,NaN,0.4,1.712000e+002,2.6,5.98,36.33 
21-Nov-17 13:00:00,38.963657,-76.446755,11.1,NaN,3.9,4.4,10.8,0.4,1.677000e+002,2.6,-19.42,6.44 
21-Nov-17 14:00:00,38.963675,-76.446742,NaN,NaN,3.8,4.8,10.8,0.4,1.704000e+002,2.6,-36.03,-32.32 
21-Nov-17 15:00:00,38.963675,-76.446718,NaN,13.6,4.0,4.5,10.9,0.4,1.827000e+002,2.5,-32.83,-38.23 
21-Nov-17 16:00:00,38.963667,-76.446722,11.2,13.6,3.8,4.9,10.8,0.4,1.719000e+002,2.7,-48.60,-45.64 
21-Nov-17 17:00:00,38.963682,-76.446738,11.3,13.6,3.8,4.6,10.9,0.4,1.711000e+002,2.7,-61.87,-68.50 
21-Nov-17 18:00:00,38.963698,-76.446777,11.2,13.6,3.9,5.9,11.1,0.5,1.727000e+002,2.8,-46.94,-43.62 
21-Nov-17 19:00:00,38.963703,-76.446740,11.2,13.5,4.2,5.4,11.1,0.4,1.718000e+002,2.7,-48.54,-35.50 
21-Nov-17 20:00:00,38.963662,-76.446748,11.3,13.6,3.8,4.8,11.0,0.4,1.698000e+002,2.6,-57.65,-12.02 
21-Nov-17 21:00:00,38.963620,-76.446765,11.5,13.6,3.7,4.2,10.9,0.4,175,2.5,-45.91,5.30 
21-Nov-17 22:00:00,38.963675,-76.446770,11.7,13.8,4.1,3.9,10.8,0.3,1.682000e+002,2.3,-10.25,36.80 
21-Nov-17 23:00:00,38.963722,-76.446787,11.8,13.9,3.4,6.0,10.5,0.5,1.697000e+002,2.5,15.96,48.12 
22-Nov-17 00:00:00,38.963727,-76.446793,11.6,13.8,3.5,5.5,10.6,0.5,1.648000e+002,2.5,21.71,45.66 
22-Nov-17 01:00:00,38.963718,-76.446792,11.4,13.8,4.1,4.4,10.8,0.4,1.599000e+002,2.3,23.46,19.29 
22-Nov-17 02:00:00,38.963710,-76.446765,NaN,13.8,4.1,4.3,10.8,0.3,1.632000e+002,2.3,-12.88,-21.77 
22-Nov-17 03:00:00,38.963702,-76.446777,11.5,13.8,4.0,4.2,10.7,0.3,1.671000e+002,2.3,-36.58,-66.25 
22-Nov-17 04:00:00,38.963703,-76.446788,11.5,13.9,3.6,4.1,10.6,0.2,1.676000e+002,2.3,-36.04,-77.97 
22-Nov-17 05:00:00,38.963690,-76.446768,11.6,13.8,3.7,4.3,10.7,0.2,1.703000e+002,2.3,-18.72,-94.97 
22-Nov-17 06:00:00,38.963690,-76.446798,11.0,13.6,4.5,3.4,11.1,0.2,1.681000e+002,2.2,-22.77,-99.80 
22-Nov-17 07:00:00,38.963680,-76.446803,11.1,NaN,4.5,3.7,11.1,NaN,NaN,NaN,-33.95,-82.12 
22-Nov-17 08:00:00,38.963723,-76.446773,10.9,NaN,4.4,3.9,11.0,0.2,1.723000e+002,2.0,-52.44,-53.93 
22-Nov-17 09:00:00,38.963690,-76.446782,10.8,NaN,4.5,3.8,11.0,NaN,NaN,NaN,-52.70,-0.32 
22-Nov-17 10:00:00,38.963723,-76.446753,11.0,13.6,4.2,3.4,NaN,0.1,1.682000e+002,1.9,19.55,-5.59 
22-Nov-17 11:00:00,38.963685,-76.446782,10.9,13.5,4.8,2.5,10.8,0.1,1.621000e+002,1.9,7.73,79.66 
22-Nov-17 12:00:00,38.963697,-76.446775,10.9,13.5,5.8,2.1,10.7,0.1,1.694000e+002,1.9,11.01,44.19 
22-Nov-17 13:00:00,38.963675,-76.446755,10.8,13.5,6.4,2.0,10.7,0.1,1.598000e+002,2.1,-6.91,9.54 
22-Nov-17 14:00:00,38.963668,-76.446762,10.8,13.4,7.8,2.3,10.8,NaN,NaN,NaN,32.17,35.50 
22-Nov-17 15:00:00,38.963622,-76.446723,11.3,13.7,3.8,2.5,10.8,0.2,3.046000e+002,1.7,15.25,-25.71 
22-Nov-17 16:00:00,38.963608,-76.446700,11.4,13.8,3.3,2.5,10.8,0.3,3.161000e+002,1.9,13.75,-66.90 
22-Nov-17 17:00:00,38.963642,-76.446718,11.5,13.9,2.9,2.5,10.8,0.3,3.147000e+002,2.1,-21.09,-106.01 
22-Nov-17 18:00:00,38.963640,-76.446722,11.5,13.8,3.0,2.6,10.9,0.3,325,2.1,-36.69,-103.88 
22-Nov-17 19:00:00,38.963645,-76.446708,11.6,13.9,3.5,2.6,10.9,0.3,3.167000e+002,2.1,-49.35,-52.61 
22-Nov-17 20:00:00,38.963612,-76.446710,11.6,13.9,4.4,2.6,11.1,0.3,340,2.1,-34.05,-33.59 
22-Nov-17 21:00:00,38.963663,-76.446742,11.4,13.8,5.3,2.9,11.4,NaN,NaN,NaN,-54.48,12.31 
22-Nov-17 22:00:00,38.963653,-76.446768,11.2,13.7,4.7,3.3,11.3,0.3,8.600000e+000,2.2,-41.55,39.88 
22-Nov-17 23:00:00,38.963663,-76.446763,11.3,13.8,5.3,3.1,NaN,0.3,3.532000e+002,2.1,-21.96,74.35 
23-Nov-17 00:00:00,38.963657,-76.446718,11.3,13.9,5.5,3.2,11.2,NaN,NaN,NaN,-20.69,46.75 
23-Nov-17 02:00:00,38.963665,-76.446743,11.3,NaN,5.6,3.1,11.2,0.1,3.477000e+002,1.9,-1.26,-6.52 
23-Nov-17 03:00:00,38.963640,-76.446733,11.1,13.8,5.5,3.0,11.2,NaN,NaN,NaN,22.36,-37.28 
23-Nov-17 04:00:00,38.963682,-76.446737,10.7,13.7,5.8,2.4,11.3,0.2,3.350000e+001,2.0,19.55,-86.72 
23-Nov-17 05:00:00,38.963645,-76.446755,10.7,13.7,5.6,2.5,11.3,NaN,NaN,NaN,10.82,-85.25 
23-Nov-17 06:00:00,38.963605,-76.446788,10.8,13.7,5.0,3.1,11.1,0.1,5.890000e+001,2.0,31.26,-76.26 
23-Nov-17 07:00:00,38.963625,-76.446740,10.8,13.8,5.1,2.8,NaN,0.1,6.880000e+001,2.0,-6.02,-26.72 
23-Nov-17 08:00:00,38.963635,-76.446742,11.0,13.7,3.8,2.4,10.9,0.1,7.570000e+001,2.0,22.94,-40.84 
23-Nov-17 09:00:00,38.963650,-76.446748,10.9,13.6,4.1,2.4,10.9,0.1,5.650000e+001,1.8,25.61,-7.85 
23-Nov-17 10:00:00,38.963643,-76.446720,10.8,13.6,4.7,2.4,10.9,NaN,NaN,NaN,31.59,30.85 
23-Nov-17 12:00:00,38.963642,-76.446747,10.8,13.6,4.5,2.6,10.9,0.1,1.490000e+001,1.7,39.46,105.83 
23-Nov-17 13:00:00,38.963615,-76.446740,10.3,13.3,4.0,2.1,11.1,NaN,NaN,NaN,-15.01,68.92 
23-Nov-17 14:00:00,38.963622,-76.446728,10.3,13.2,4.9,2.1,11.2,NaN,NaN,NaN,21.59,66.17 
23-Nov-17 15:00:00,38.963630,-76.446730,10.4,13.2,5.9,2.0,11.3,0.1,1.768000e+002,2.3,-28.48,-16.71 
23-Nov-17 16:00:00,38.963617,-76.446708,10.5,13.2,5.1,2.0,11.5,0.1,1.145000e+002,2.3,-1.99,-50.73 
23-Nov-17 18:00:00,38.963667,-76.446723,10.8,13.2,3.6,1.8,11.8,0.1,1.151000e+002,2.1,-69.26,33.72 
23-Nov-17 19:00:00,38.963655,-76.446745,11.0,NaN,4.1,1.8,12.0,0.1,2.590000e+001,2.0,-64.96,-27.02 
23-Nov-17 20:00:00,38.963622,-76.446790,11.1,13.2,6.0,1.8,12.2,0.1,1.161000e+002,1.8,-89.55,-81.57 
23-Nov-17 21:00:00,38.963635,-76.446762,10.9,13.3,7.7,1.7,12.4,0.1,1.335000e+002,1.7,-40.60,25.01 
23-Nov-17 22:00:00,38.963663,-76.446772,10.8,13.3,9.6,1.8,12.8,0.1,1.436000e+002,1.7,-69.98,44.46 
23-Nov-17 23:00:00,38.963692,-76.446777,10.8,13.4,8.9,1.9,12.2,0.1,4.520000e+001,1.6,3.90,32.36 
24-Nov-17 00:00:00,38.963665,-76.446780,10.8,13.6,5.0,2.0,11.2,NaN,NaN,NaN,-31.17,26.76 
24-Nov-17 01:00:00,38.963680,-76.446757,10.9,13.6,4.2,2.0,10.9,0.1,1.808000e+002,1.7,-19.17,4.01 
24-Nov-17 02:00:00,38.963682,-76.446752,10.8,13.6,4.5,2.0,11.0,0.0,1.764000e+002,1.6,-62.63,24.13 
24-Nov-17 03:00:00,38.963648,-76.446752,10.7,13.6,4.5,2.0,11.1,0.1,151,2.7,-25.36,-88.44 
24-Nov-17 04:00:00,38.963672,-76.446777,10.7,13.5,4.7,1.9,11.2,0.1,2.254000e+002,2.2,-26.05,-99.49 
24-Nov-17 05:00:00,38.963652,-76.446762,10.6,13.5,5.1,1.7,11.3,0.0,1.671000e+002,1.9,4.48,-144.09 
24-Nov-17 06:00:00,38.963643,-76.446773,10.6,13.5,4.4,1.8,11.2,0.1,1.397000e+002,2.7,-31.18,-126.83 
24-Nov-17 07:00:00,38.963630,-76.446792,10.5,13.4,5.0,1.9,11.4,0.0,1.592000e+002,2.0,19.84,-118.15 
24-Nov-17 08:00:00,38.963682,-76.446770,10.5,13.5,5.3,2.0,11.3,0.1,1.027000e+002,2.7,-6.79,-92.99 
24-Nov-17 09:00:00,38.963663,-76.446758,10.5,13.5,6.0,2.5,11.4,0.0,1.514000e+002,2.1,-92.13,-22.12 
24-Nov-17 10:00:00,38.963658,-76.446723,10.4,13.5,6.6,2.1,11.6,NaN,NaN,NaN,-49.16,-46.41 
24-Nov-17 11:00:00,38.963655,-76.446763,10.4,13.5,6.2,2.2,11.4,0.0,1.623000e+002,1.8,-7.11,-34.23 
24-Nov-17 12:00:00,38.963637,-76.446765,10.4,NaN,6.8,2.0,11.5,0.1,1.591000e+002,2.4,-4.66,91.44 
24-Nov-17 13:00:00,38.963745,-76.446868,10.4,13.5,6.2,1.8,11.4,0.1,3.560000e+001,2.1,54.79,56.81 
24-Nov-17 14:00:00,38.963660,-76.446760,10.4,13.5,5.7,2.0,11.4,NaN,NaN,NaN,48.67,83.39 
24-Nov-17 15:00:00,38.963683,-76.446708,10.4,13.4,8.2,NaN,12.1,0.1,9.890000e+001,2.0,38.37,85.52 
24-Nov-17 16:00:00,38.963655,-76.446730,10.5,13.3,9.4,1.9,12.6,NaN,NaN,NaN,45.73,17.24 
24-Nov-17 17:00:00,38.963687,-76.446750,10.8,13.3,7.8,1.8,12.8,0.1,1.684000e+002,2.0,10.68,1.39 
24-Nov-17 18:00:00,38.963687,-76.446763,10.9,13.4,8.5,1.8,13.0,0.2,3.397000e+002,2.1,20.95,-34.78 
24-Nov-17 20:00:00,38.963648,-76.446787,10.7,13.4,13.2,1.9,13.5,0.2,1.805000e+002,2.0,-11.37,-31.27 
24-Nov-17 21:00:00,38.963658,-76.446758,NaN,13.4,11.3,1.8,13.4,0.3,1.762000e+002,2.0,-5.40,9.09 
24-Nov-17 22:00:00,38.963687,-76.446770,10.7,13.4,9.0,1.8,12.9,NaN,NaN,NaN,-9.06,51.87 
24-Nov-17 23:00:00,38.963718,-76.446790,10.7,13.5,7.3,1.8,12.3,0.3,1.795000e+002,2.2,24.06,89.80 
25-Nov-17 00:00:00,38.963705,-76.446782,10.7,13.5,6.3,2.0,12.0,0.4,1.729000e+002,2.4,16.51,80.54 
25-Nov-17 02:00:00,38.963703,-76.446763,10.8,13.5,7.0,3.1,11.9,0.4,1.662000e+002,2.5,5.58,68.14 
25-Nov-17 03:00:00,38.963717,-76.446793,10.8,13.6,6.3,NaN,11.8,0.4,1.664000e+002,2.5,-17.81,20.24 
25-Nov-17 04:00:00,38.963685,-76.446782,10.7,13.6,6.4,2.9,11.8,0.3,1.645000e+002,2.4,-31.23,-19.61 
25-Nov-17 06:00:00,38.963673,-76.446797,10.7,13.5,7.4,2.8,11.9,0.3,1.723000e+002,2.5,-47.07,-83.27 
25-Nov-17 07:00:00,38.963693,-76.446807,10.6,NaN,6.8,2.8,11.8,NaN,NaN,NaN,-47.76,-101.10 
25-Nov-17 08:00:00,38.963723,-76.446780,10.4,13.5,6.4,2.6,11.7,0.2,1.762000e+002,2.3,-17.96,-76.43 
25-Nov-17 11:00:00,38.963688,-76.446762,10.4,NaN,7.6,2.6,11.8,NaN,NaN,NaN,-11.64,4.60 
25-Nov-17 13:00:00,38.963677,-76.446782,10.4,13.5,7.3,NaN,11.6,0.3,1.711000e+002,2.2,30.41,72.43 
25-Nov-17 14:00:00,38.963677,-76.446757,10.5,13.6,7.0,2.6,11.7,0.3,1.721000e+002,2.3,4.15,54.29 
25-Nov-17 15:00:00,38.963708,-76.446728,10.5,13.6,8.1,2.3,11.9,NaN,NaN,NaN,19.26,53.91 
25-Nov-17 16:00:00,38.963685,-76.446753,10.5,13.6,8.8,2.3,12.0,0.2,1.585000e+002,2.2,-4.27,1.55 
25-Nov-17 17:00:00,38.963762,-76.446757,10.7,13.6,10.2,2.4,12.4,0.3,1.651000e+002,2.1,-6.62,-27.73 
25-Nov-17 18:00:00,38.963713,-76.446762,10.7,13.6,13.6,2.4,12.6,0.3,1.689000e+002,2.3,-43.82,-60.67 
25-Nov-17 19:00:00,38.963698,-76.446768,10.8,13.6,11.4,2.3,12.7,0.3,1.676000e+002,2.3,-15.62,-77.38 
25-Nov-17 20:00:00,38.963625,-76.446760,10.8,NaN,11.0,2.1,12.7,0.2,1.571000e+002,2.3,-67.28,-53.38 
25-Nov-17 21:00:00,38.963668,-76.446790,10.7,13.5,9.9,2.0,12.8,0.2,1.834000e+002,2.4,-71.62,-32.92 
25-Nov-17 22:00:00,38.963682,-76.446808,10.5,13.5,9.3,2.0,13.0,0.2,1.624000e+002,2.3,-105.56,25.47 
25-Nov-17 23:00:00,38.963702,-76.446823,NaN,13.5,8.6,1.9,12.8,0.1,1.747000e+002,2.4,-24.72,-18.33 
26-Nov-17 00:00:00,38.963685,-76.446778,10.5,NaN,8.2,1.8,12.8,0.1,1.673000e+002,2.4,-4.95,23.62 
26-Nov-17 01:00:00,38.963698,-76.446758,10.5,13.5,7.8,1.7,12.7,0.1,1.998000e+002,2.1,9.62,46.49 
26-Nov-17 02:00:00,38.963715,-76.446765,10.6,13.6,7.8,1.7,12.6,0.1,1.636000e+002,2.3,11.25,59.18 
26-Nov-17 03:00:00,38.963675,-76.446772,NaN,13.6,8.3,1.7,12.5,0.1,1.571000e+002,2.1,39.40,16.84 
26-Nov-17 04:00:00,38.963668,-76.446782,10.6,13.6,8.4,1.7,12.4,0.0,1.515000e+002,2.0,34.17,33.41 
26-Nov-17 05:00:00,38.963658,-76.446732,10.6,13.7,7.8,NaN,12.2,0.1,2.902000e+002,1.7,35.53,-21.03 
26-Nov-17 06:00:00,38.963662,-76.446772,10.5,13.6,8.2,1.7,12.1,0.1,1.442000e+002,1.6,-62.51,-56.75 
26-Nov-17 07:00:00,38.963670,-76.446762,10.4,13.6,8.6,1.8,12.2,NaN,NaN,NaN,17.08,-97.05 
26-Nov-17 08:00:00,38.963717,-76.446790,10.3,13.6,10.3,2.0,12.3,0.1,3.780000e+001,1.6,-60.56,-113.90 
26-Nov-17 09:00:00,38.963712,-76.446770,10.3,13.6,9.8,2.0,12.2,0.0,1.045000e+002,1.9,-29.35,-98.39 
26-Nov-17 10:00:00,38.963675,-76.446775,10.4,13.6,9.1,1.9,12.1,0.1,1.345000e+002,3.2,21.77,-101.37 
26-Nov-17 11:00:00,38.963683,-76.446763,NaN,NaN,10.2,1.8,12.0,0.0,1.264000e+002,1.8,-16.25,-21.56 
26-Nov-17 12:00:00,38.963648,-76.446778,10.4,NaN,12.4,1.9,12.1,0.1,1.713000e+002,1.9,-11.00,19.05 
26-Nov-17 13:00:00,38.963645,-76.446750,10.4,13.6,10.7,1.8,12.1,0.1,1.285000e+002,2.5,21.70,104.44 
26-Nov-17 15:00:00,38.963657,-76.446727,10.3,13.6,9.3,1.9,12.6,0.2,3.141000e+002,1.8,16.61,71.71 
26-Nov-17 16:00:00,38.963650,-76.446728,10.4,13.7,9.8,2.0,12.6,0.2,334,1.8,32.88,81.58 
26-Nov-17 17:00:00,38.963670,-76.446747,10.5,13.7,10.3,2.2,12.7,0.2,3.425000e+002,1.8,22.44,59.56 
26-Nov-17 18:00:00,38.963693,-76.446740,10.6,13.7,11.2,2.2,12.8,0.2,3.459000e+002,1.8,68.62,29.98 
26-Nov-17 19:00:00,38.963642,-76.446747,10.7,NaN,11.6,NaN,12.9,0.2,3.166000e+002,1.8,43.06,-1.69 
26-Nov-17 20:00:00,38.963637,-76.446723,10.6,13.6,12.2,2.5,13.4,0.1,3.480000e+001,1.9,69.23,-50.57 
26-Nov-17 21:00:00,38.963655,-76.446765,10.6,NaN,11.3,2.4,13.7,0.1,4.140000e+001,1.8,-76.89,-49.26 
26-Nov-17 22:00:00,38.963663,-76.446818,10.5,13.7,10.1,2.3,13.2,0.1,267,1.9,-26.26,-72.81 
26-Nov-17 23:00:00,38.963672,-76.446812,10.2,12.9,NaN,2.0,NaN,0.1,114,2.3,-36.43,-13.72 
27-Nov-17 00:00:00,38.963672,-76.446798,10.1,12.8,12.2,1.8,14.0,0.1,1.052000e+002,2.0,-75.17,-1.54 
27-Nov-17 01:00:00,38.963685,-76.446770,9.7,12.4,9.1,1.8,14.0,NaN,NaN,NaN,-61.49,53.42 
27-Nov-17 02:00:00,38.963682,-76.446763,9.7,12.5,8.3,1.8,13.9,0.0,1.199000e+002,2.1,-1.20,97.66 
27-Nov-17 03:00:00,38.963688,-76.446770,9.5,12.3,7.4,NaN,13.9,0.1,1.185000e+002,2.2,99.45,92.54 
27-Nov-17 04:00:00,38.963662,-76.446730,9.7,12.6,8.7,1.7,13.9,0.0,2.670000e+001,1.8,32.50,46.82 
27-Nov-17 06:00:00,38.963643,-76.446765,9.7,12.7,8.7,1.6,13.5,0.1,3.402000e+002,1.6,-29.94,3.35 
27-Nov-17 07:00:00,38.963675,-76.446755,9.7,12.7,8.4,1.5,13.5,NaN,NaN,NaN,-16.36,-21.39 
27-Nov-17 11:00:00,38.963675,-76.446773,9.8,12.9,13.1,1.8,13.3,0.1,1.567000e+002,2.1,-51.27,-36.44 
27-Nov-17 12:00:00,38.963665,-76.446757,9.6,12.9,12.7,1.8,13.2,0.1,1.716000e+002,2.1,-69.86,2.37 
27-Nov-17 14:00:00,38.963662,-76.446720,9.4,12.4,14.4,2.0,13.9,0.1,1.611000e+002,2.0,-24.86,79.94 
27-Nov-17 15:00:00,38.963678,-76.446740,9.5,12.5,13.8,1.9,14.2,0.1,2.225000e+002,2.1,15.53,98.04 
